listing_id,title,price,currency_code,url,image_url,description,materials,certifications,attributes,is_vague_claim,tier
1866552056,Upgrade,17.0,EUR,https://www.etsy.com/listing/1866552056/upgrade,,Additional items,,,,False,No signal
154864690,Lining cost for 1 dress -- ***,11.0,USD,https://www.etsy.com/listing/154864690/lining-cost-for-1-dress,,"**EU customers please note there might be additional custom charges**
•• ALL items are made when order, for both standard size and custom made ••cost of lining 1 dress**

**LINING** Unless stated in the listing, all items usually come unlined. Lining is recommended for light colors like light grey, pale blue, pale pink, white, etc you can buy lining at https://www.etsy.com/listing/154864690/lining-cost-for-1-dress",,,,False,No signal
4533060111,"Linen Summer Two Piece Sewing Pattern, Wrap Top Wide Leg Pants (PDF Download)",6.0,GBP,https://www.etsy.com/listing/4533060111/linen-summer-two-piece-sewing-pattern,,"Create a soft, elegant summer outfit with this Linen Two Piece Sewing Pattern. This digital pattern includes a relaxed sleeveless wrap-style top and comfortable wide leg pants, perfect for warm weather, vacation outfits, resort wear, lounge wear, and everyday minimal style.

The design has a clean modern look with an easy loose fit, making it a beautiful handmade outfit for linen, cotton, rayon, or lightweight woven fabrics.

This pattern is great for sewing a stylish matching set that can be worn together or separately.

Pattern Features

• Linen two-piece outfit (Sleeveless Wrap top + wide-leg pants)
• Relaxed comfortable fit
• Minimalist modern design
• Perfect for linen, cotton, and lightweight fabrics

 What You Will Receive

• Digital PDF sewing pattern
• Step-by-step instructions
• Instant digital download
• A0/A4/Letter Printable pattern files
• Beginner-friendly sewing project


Best for:
Summer outfit, linen set, vacation wear, beach outfit, resort wear, casual lounge set, minimalist wardrobe, handmade clothing, and women’s two piece outfit.

Important

This listing is for a digital PDF sewing pattern only, not a finished garment. Instructions are in English.
This Pattern is only for personal use.",linen|cotton,,handmade,,No signal
4551030838,Knitted Dress Pattern: Easy Summer Beach Dress Tutorial (Digital Download),4.0,EUR,https://www.etsy.com/listing/4551030838/knitted-dress-pattern-easy-summer-beach,,"Предлагаю вам связать это платье легко и с удовольствием, с помощью моего мастер-класса.
После покупки вы получите файл с текстовым описанием, фото и видео с важными моментами.

Это цифровой товар, а не готовое платье!",,,,False,No signal
4518884867,"Linen Maxi Dress for Women, Loose Fit Summer Linen Dress, Boho Cottagecore Dress with Pockets, Plus Size Linen Clothing",129.94,USD,https://www.etsy.com/listing/4518884867/linen-maxi-dress-for-women-loose-fit,,"Linen Maxi Dress for Women, Loose Fit Summer Linen Dress, Boho Cottagecore Dress with Pockets, Plus Size Linen Clothing

🌿 50% OFF Today – Limited Time Offer! 🌿

Refresh your wardrobe with this beautiful Linen Maxi Dress for Women, designed for comfort, style, and effortless elegance. Featuring a relaxed loose-fit silhouette, practical side pockets, and a timeless cottagecore-inspired design, this dress is perfect for warm-weather days.

Made from breathable linen-blend fabric, it offers a lightweight feel that&#39;s ideal for vacations, beach walks, weekend outings, garden parties, or everyday casual wear. The flowy maxi length creates a flattering look while providing all-day comfort.

✨ Features:
• Soft and breathable linen fabric
• Relaxed loose-fit design for maximum comfort
• Functional side pockets
• Flowy maxi-length silhouette
• Perfect for cottagecore, boho, and minimalist styles
• Suitable for vacations, beach trips, brunches, and daily wear
• Available in multiple sizes, including plus sizes
• Easy to pair with sandals, flats, or your favorite accessories

Whether you&#39;re planning a summer getaway or looking for an effortlessly stylish everyday dress, this linen maxi dress is a versatile piece you&#39;ll wear again and again.

🔥 50% OFF – Grab Yours Before the Sale Ends!",linen,,,,No signal
4532039623,"Vest Sewing Pattern, PDF Linen Duster Vest Pattern, Open Front Sleeveless Longline Waistcoat, Sizes XS-XXXL, Print at Home",3.84,USD,https://www.etsy.com/listing/4532039623/vest-sewing-pattern-pdf-linen-duster,,"A relaxed, longline linen vest you&#39;ll throw on over everything. It has a real, neatly BOUND armhole (no fiddly set-in sleeve), a clean bias-bound open front and neckline, two patch pockets and a swishy duster-length hem. It simply hangs open - no buttons, no zips - so there&#39;s almost no fitting to worry about, and an optional self-tie cinches it in when you want. A calm, modern layer for every season.

This is an INSTANT-DOWNLOAD PDF sewing pattern. Nothing is shipped.

WHAT YOU GET
- Step-by-step illustrated instruction booklet (PDF) with clear diagrams
- True-scale pattern in three formats:
   * A0 large-format (for copy-shop / plotter printing)
   * A4 tiled (print at home)
   * US Letter tiled (print at home)
- A bonus &quot;Binding&quot; technique guide (bias armholes + a continuous front/neck edge)
- All 7 sizes XS-XXXL nested in one file, layered so you can show just your size
- A 2 cm test square on every format so you can confirm true 100% scale

DETAILS
- Open front - wears open, no buttons or zips
- Real bias-BOUND armholes - no set-in sleeve
- Bias-bound front opening + neckline; double-fold hem
- Two patch pockets; optional self-tie belt
- Relaxed, longline duster length; 1 cm seam allowance on the seams
- Skill level: confident beginner | about 2.5-3 hours

SIZES (body bust / hip, cm)
XS 82/88 - S 87/93 - M 93/99 - L 99/105 - XL 107/113 - XXL 115/121 - XXXL 123/129
Relaxed, worn over your clothes. Pick by bust; size up for a roomier, more draped feel.

FABRIC
About 2.4-3.0 m of 140 cm-wide soft, drapey woven (washed linen, linen blend, viscose,
double gauze, chambray or Tencel). Add about 0.4 m if you cut the binding & tie in a contrast.

NEED-TO-KNOW
- Digital files only - no physical item is posted.
- For personal & small-batch use; please don&#39;t resell or share the files.
- Colours on screen may vary slightly from your fabric.

Happy sewing! - Rivona Patterns",tencel / lyocell|linen,,,,No signal
4406295253,Additional Fee For Ao Dai,190000.0,VND,https://www.etsy.com/listing/4406295253/additional-fee-for-ao-dai,,"ANNOUNCEMENT: Please place your order before Jan 27 for the best chance of delivery before Lunar New Year. Due to peak season, high order volume, and possible material delays, orders placed after Jan 27 may arrive before or after the holiday depending on the item. Thank you for your understanding!

IF YOU NEED YOUR ORDER TO ARRIVE BEFORE LUNAR NEW YEAR, PLEASE MESSAGE OUR SHOP SO WE CAN HELP CHECK AVAILABILITY AND CONFIRM THE DELIVERY TIMELINE WITH THE SHIPPING CARRIER.

This is for additional fee only.",,,,False,No signal
4519606144,Dungaree Jumpsuit Sewing dress Pattern PDF,2.99,USD,https://www.etsy.com/listing/4519606144/dungaree-jumpsuit-sewing-dress-pattern,,"Create a stylish and comfortable women’s dungaree jumpsuit with this digital sewing pattern. This design features adjustable shoulder straps, front patch pockets, a relaxed wide-leg fit, and a clean casual look — perfect for everyday wear, summer outfits, handmade wardrobes, and boutique sewing projects.

This pattern is ideal for sewing lovers who want to make a simple, modern, and comfortable overall-style jumpsuit at hom",linen|cotton,,handmade,,No signal
4480649992,Custom order,35.71,USD,https://www.etsy.com/listing/4480649992/custom-order,,"Custom order

Please note that custom and made-to-order items are created especially for you and cannot be returned, exchanged, or canceled once production has started. We kindly ask you to review all details, sizes, colors, and personalization information carefully before placing your order. If there is any issue with your order upon delivery, please contact us and we will be happy to help.",,,,False,No signal
4538719983,"Linen Maxi Dress for Women, Button Front Shirt Dress, Long Sleeve Beach Vacation Dress, Boho Resort Wear Clothing",67.0,USD,https://www.etsy.com/listing/4538719983/linen-maxi-dress-for-women-button-front,,"Linen Maxi Dress for Women, Button Front Shirt Dress, Long Sleeve Beach Vacation Dress, Boho Resort Wear Clothing

40% OFF Today – Limited Time Sale!

Step into effortless elegance with this Loose Linen Dress for Women, a timeless piece designed for comfort, breathability, and understated style. Featuring a classic button-down front and flowing maxi silhouette, this dress perfectly blends casual ease with boho-minimalist charm.

Made from lightweight linen-style fabric, it keeps you cool and comfortable during warm summer days while offering a naturally relaxed drape. Its loose fit design ensures all-day comfort, making it ideal for vacations, weekend outings, beach walks, brunch dates, or simple everyday wear.

The versatile button-down style allows you to wear it fully closed for a clean, minimal look or slightly open for a more relaxed layered vibe. Easy to style and endlessly wearable, this dress is a must-have staple for any summer wardrobe.

Features:
• Lightweight breathable linen-style fabric
• Loose relaxed fit for maximum comfort
• Classic button-down front design
• Elegant flowing maxi-length silhouette
• Boho minimalist aesthetic
• Perfect for summer, travel, beach & casual wear
• Easy to style with sandals, sneakers, or accessories
• Suitable for everyday effortless outfits

Only 20 left – grab yours now before it&#39;s gone!

Special Offer: Get 40% OFF Today – Limited Time Only.",linen,,,,No signal
